@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-14T06:54:58.938Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291783,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1148/metadata.json""}",2025-08-13T17:27:19.309Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,9,single,,,,,
2025-08-13T17:35:03.868Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291796,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1101/metadata.json""}",2025-08-13T10:01:09.666Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,9,single,,,,,
2025-08-13T17:33:51.409Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,hcl,tf,291791,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1134/metadata.json""}",2025-08-13T12:50:14.751Z,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,5,9,single,,,,,
2025-08-21T04:01:17.293Z,"[""IAM"", ""S3""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,291549,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1671/metadata.json""}",2025-08-19T13:42:51.870Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,8,single,Michael Adeteye,,,,
2025-08-14T16:51:32.680Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291698,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1243/metadata.json""}",2025-08-14T13:11:47.787Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,9,single,,,,,
2025-08-14T15:44:13.983Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291401,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1190/metadata.json""}",2025-08-14T08:43:00.471Z,"[""Serverless Infrastructure""]",Application Deployment,5,9,single,Naimish vora,,,,
2025-08-13T16:32:15.529Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291369,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1104/metadata.json""}",2025-08-13T09:51:07.530Z,"[""Serverless Infrastructure""]",Application Deployment,5,9,single,Naimish vora,,,,
2025-08-22T17:17:35.568Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""Lambda"", ""IAM"", ""KMS"", ""CloudFront"", ""WAF"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,292007,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr2038/metadata.json""}",2025-08-22T11:16:18.861Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,5,9,multi,,,,,
2025-08-20T06:21:42.109Z,"[""ec2"", ""s3"", ""iam"", ""rds"", ""kms""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,292052,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1661/metadata.json""}",2025-08-19T12:11:02.685Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,8,single,,,,,
2025-08-19T15:50:47.210Z,"[""CloudWatch"", ""Config"", ""EC2"", ""IAM"", ""KMS"", ""Lambda"", ""CloudWatch Logs"", ""RDS"", ""Route53"", ""S3"", ""SNS"", ""VPC""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,291887,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1040/metadata.json""}",2025-08-05T16:53:40.743Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,5,9,single,Michael Adeteye,,,,
2025-08-18T17:38:16.529Z,[],expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,291861,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr995/metadata.json""}",2025-08-11T16:51:38.301Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,5,5,single,,,,,
2025-08-18T15:56:34.362Z,"[""EC2"", ""VPC"", ""Elastic Load Balancing v2"", ""S3"", ""RDS"", ""DynamoDB"", ""CloudWatch"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,FALSE,ts,cdk,291935,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1374/metadata.json""}",2025-08-15T12:55:42.307Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,5,9,single,Michael Adeteye,,,,
2025-08-14T14:36:11.283Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291992,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1149/metadata.json""}",2025-08-13T15:28:55.952Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,5,8,single,Siddhant Raj,,,,
2025-08-13T16:32:18.059Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291863,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1137/metadata.json""}",2025-08-13T11:06:43.081Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,5,8,single,Siddhant Raj,,,,
2025-08-13T08:44:08.975Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291984,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr813/metadata.json""}",2025-08-09T13:43:36.499Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",5,9,single,Siddhant Raj,,,,
2025-08-12T06:03:47.970Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291871,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr473/metadata.json""}",2025-08-04T17:15:54.561Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,Siddhant Raj,,,,
2025-08-11T18:26:02.440Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291857,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr432/metadata.json""}",2025-08-03T12:50:51.522Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,5,8,single,Siddhant Raj,,,,
2025-08-11T17:35:12.463Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291402,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr743/metadata.json""}",2025-08-01T14:59:35.697Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,5,9,single,Devang Pandya,,,,
2025-08-04T18:33:33.089Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291405,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr404/metadata.json""}",2025-08-01T09:32:58.972Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,5,9,single,Siddhant Raj,,,,
2025-08-26T18:27:07.252Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Elastic IP"", ""Route Tables"", ""Subnets"", ""Availability Zones""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdktf,292061,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-go/Pr2121/metadata.json""}",2025-08-23T14:16:40.629Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,9,multi,,,,,
2025-08-07T11:52:40.397Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdktf,291174,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr560/metadata.json""}",2025-08-05T19:32:19.125Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-20T09:12:19.422Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""KMS"", ""Application Load Balancer"", ""CloudTrail"", ""Secrets Manager"", ""NAT Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291503,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1621/metadata.json""}",2025-08-18T08:38:12.687Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-19T09:37:39.740Z,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""Security Group"", ""Elastic IP"", ""EC2"", ""S3"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291304,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1221/metadata.json""}",2025-08-14T11:07:33.373Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-19T09:13:14.333Z,"[""VPC"", ""EC2"", ""RDS"", ""Internet Gateway"", ""NAT Gateway"", ""Security Groups"", ""Subnets"", ""Route Tables"", ""Elastic IP"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291299,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1274/metadata.json""}",2025-08-14T18:02:21.173Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-19T09:05:09.977Z,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""Route Table"", ""Security Group"", ""Auto Scaling Group"", ""Launch Template"", ""S3"", ""EC2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291297,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1619/metadata.json""}",2025-08-18T09:04:50.437Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-14T18:31:10.315Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291261,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1091/metadata.json""}",2025-08-12T12:16:25.378Z,"[""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,6,8,single,,,,,
2025-08-14T18:24:58.357Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291269,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr960/metadata.json""}",2025-08-12T08:40:53.141Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T18:15:08.680Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291285,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1132/metadata.json""}",2025-08-13T11:48:48.233Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T18:15:00.120Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291294,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1122/metadata.json""}",2025-08-13T12:56:46.666Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T18:05:32.793Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291298,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1182/metadata.json""}",2025-08-14T05:01:12.671Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-11T17:49:51.098Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291256,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr863/metadata.json""}",2025-08-11T12:54:28.118Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-08T11:02:06.444Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291290,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr747/metadata.json""}",2025-08-08T09:16:47.666Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,5,single,,,,,
2025-08-07T11:54:06.298Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291223,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr583/metadata.json""}",2025-08-05T14:51:11.354Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,Raghav,,,,
2025-08-07T11:09:21.633Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291249,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr610/metadata.json""}",2025-08-06T11:52:34.188Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-06T17:12:49.231Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291240,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr500/metadata.json""}",2025-08-05T09:29:09.186Z,"[""Serverless Infrastructure"", ""CI/CD Pipeline""]",Application Deployment,6,9,single,,,,,
2025-08-06T17:12:05.143Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291217,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr435/metadata.json""}",2025-08-04T11:28:34.006Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-14T18:40:58.226Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291442,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1238/metadata.json""}",2025-08-11T11:12:38.739Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-07T12:01:26.525Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291841,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr636/metadata.json""}",2025-08-06T19:24:23.853Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",6,9,single,,,,,
2025-08-26T10:33:04.369Z,"[""EC2"", ""VPC"", ""InternetGateway"", ""RouteTable"", ""Subnet""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,pulumi,310050,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr2248/metadata.json""}",2025-08-25T17:18:27.170Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,7,single,,,,,
2025-08-25T18:12:05.639Z,"[""CloudFormation"", ""StackSet"", ""IAM"", ""ELB"", ""Auto Scaling"", ""DynamoDB"", ""VPC"", ""EC2"", ""CloudWatch"", ""KMS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,pulumi,291971,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr2140/metadata.json""}",2025-08-24T12:22:13.782Z,"[""Web Application Deployment"", ""CI/CD Pipeline""]",Application Deployment,6,8,multi,,,,,
2025-08-25T15:55:35.994Z,"[""EC2"", ""VPC"", ""Route53"", ""ElasticIP"", ""SecurityGroups"", ""InternetGateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,pulumi,291611,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr2098/metadata.json""}",2025-08-23T06:58:42.432Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,multi,,,,,
2025-08-22T20:03:04.224Z,"[""AWS Lambda"", ""API Gateway"", ""AWS Secrets Manager"", ""AWS KMS"", ""AWS S3"", ""AWS IAM"", ""AWS Budgets"", ""AWS CloudWatch"", ""AWS Config"", ""AWS SNS"", ""AWS CodeDeploy""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291683,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1692/metadata.json""}",2025-08-19T09:19:10.926Z,"[""CI/CD Pipeline"", ""Serverless Infrastructure"", ""Security Configuration as Code"", ""Multi-Environment Consistency"", ""Failure Recovery Automation""]",CI/CD Pipeline Integration,6,8,single,,,,,
2025-08-20T10:46:46.143Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""ALB"", ""Auto Scaling"", ""CloudWatch"", ""WAF"", ""Secrets Manager"", ""Parameter Store"", ""ACM"", ""IAM"", ""SNS"", ""Budgets""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291700,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1505/metadata.json""}",2025-08-17T12:25:24.775Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-18T16:05:56.045Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""IAM"", ""SNS"", ""KMS"", ""CloudWatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291395,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1476/metadata.json""}",2025-08-17T12:04:47.895Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-18T16:05:42.304Z,"[""S3"", ""Lambda"", ""IAM"", ""CodeBuild"", ""CodePipeline""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291382,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1442/metadata.json""}",2025-08-16T17:57:58.699Z,"[""CI/CD Pipeline"", ""Multi-Environment Consistency"", ""Serverless Infrastructure""]",CI/CD Pipeline Integration,6,8,single,,,,,
2025-08-18T16:05:27.801Z,"[""S3"", ""IAM"", ""KMS"", ""SNS"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291719,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1435/metadata.json""}",2025-08-16T14:35:02.943Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-18T16:05:14.278Z,"[""VPC"", ""EC2"", ""RDS"", ""ELB"", ""AutoScaling"", ""CloudWatch"", ""SNS"", ""SecretsManager"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,FALSE,py,pulumi,291385,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1420/metadata.json""}",2025-08-16T08:06:01.491Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,Michael Adeteye,Success,,,
2025-08-18T16:04:59.593Z,"[""VPC"", ""EC2"", ""ECS"", ""Fargate"", ""RDS"", ""ElastiCache"", ""ECR"", ""Application Load Balancer"", ""S3"", ""CloudWatch"", ""CloudFront"", ""IAM"", ""Secrets Manager"", ""Auto Scaling"", ""NAT Gateway"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""CloudTrail""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291396,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1281/metadata.json""}",2025-08-14T20:02:34.703Z,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,6,9,single,,,,,
2025-08-14T18:54:26.173Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""Security Groups"", ""Internet Gateway"", ""NAT Gateway"", ""Route Tables"", ""Subnets"", ""Elastic IP"", ""Launch Templates"", ""Target Groups"", ""SSM Parameter Store""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291380,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1220/metadata.json""}",2025-08-12T17:43:05.128Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T18:08:52.827Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291364,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1217/metadata.json""}",2025-08-14T12:12:44.645Z,"[""Serverless Infrastructure""]",Application Deployment,6,8,single,,,,,
2025-08-14T18:03:18.107Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,308959,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1225/metadata.json""}",2025-08-14T12:55:19.564Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-14T17:51:36.550Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291365,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr991/metadata.json""}",2025-08-08T15:01:54.218Z,"[""General Infrastructure Tooling QA""]",General Infrastructure Provisioning,6,9,single,,,,,
2025-08-14T11:58:20.894Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291375,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1010/metadata.json""}",2025-08-11T17:52:01.337Z,"[""Serverless Infrastructure""]",Application Deployment,6,8,single,,,,,
2025-08-14T11:48:21.684Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291383,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1145/metadata.json""}",2025-08-13T08:38:55.486Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,,
2025-08-14T11:14:06.206Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,pulumi,291370,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr1071/metadata.json""}",2025-08-12T21:28:00.994Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,6,8,single,,,,,
2025-08-11T17:50:03.856Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,pulumi,1062,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr695/metadata.json""}",2025-08-07T12:43:44.338Z,"[""Serverless Infrastructure""]",Application Deployment,6,9,single,,,,,
