@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-11-06T12:45:35.685Z,matkadturing,,"[""ApplicationAutoScaling"", ""Athena"", ""CloudWatch"", ""DMS"", ""DynamoDB"", ""EC2"", ""Events"", ""IAM"", ""KinesisFirehose"", ""Lambda"", ""Neptune"", ""OpenSearchService"", ""S3"", ""SNS"", ""StepFunctions""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"388,902","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5661/metadata.json""}",2025-10-27T15:59:32.914Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,3,10,single,,,,
2025-11-06T11:35:25.199Z,okorie-turing,,"[""EC2"", ""S3"", ""DynamoDB"", ""IAM"", ""Lambda"", ""Neptune"", ""RDS"", ""Glue"", ""SNS"", ""OpenSearch"", ""CloudWatch"", ""StepFunctions"", ""CloudFront"", ""SQS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,java,iac-rlhf-amzn-metadata,pulumi,"5,012","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr5820/metadata.json""}",2025-11-05T09:07:52.891Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,stf,10,single,,,,
2025-11-06T11:19:51.972Z,mayanksethi-turing,,"[""VPC"", ""RDS"", ""DMS"", ""ECS"", ""ELB"", ""ElastiCache"", ""CloudWatch"", ""SNS"", ""Lambda"", ""Route53"", ""S3"", ""IAM"", ""Secrets Manager"", ""Backup""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,lsv1f,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5857/metadata.json""}",2025-11-05T18:16:10+05:30,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-06T10:16:06.665Z,mohammadn1-turing,,"[""VPC"", ""EC2"", ""S3"", ""CloudTrail"", ""Lambda"", ""IAM"", ""CloudWatch Logs""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,084","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5691/metadata.json""}",2025-11-03T17:47:44.004Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",6,9,single,,,,
2025-11-06T09:06:01.715Z,mayanksethi-turing,,"[""KMS"", ""VPC"", ""EC2"", ""S3"", ""Lambda"", ""IAM"", ""API Gateway"", ""CloudWatch Logs"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,ojozm,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr5911/metadata.json""}",2025-11-06T11:36:40+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-06T08:42:16.036Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""S3"", ""KMS"", ""Lambda"", ""API Gateway"", ""IAM"", ""CloudWatch"", ""Config"", ""DynamoDB""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,pulumi,p5hdq,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr5882/metadata.json""}",2025-11-06T00:57:00Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-06T08:14:59.106Z,nemishv-creator,,"[""S3 Bucket"", ""CloudFormation"", ""Lambda"", ""EventBridge"", ""CloudWatch LogGroup"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,359","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5829/metadata.json""}",2025-11-05T05:30:56.775Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,10,single,,,,
2025-11-06T08:13:15.346Z,nemishv-creator,,"[""VPC"", ""Transit Gateway"", ""S3 Bucket"", ""Route53"", ""Systems Manager"", ""EC2 (NAT Instance)"", ""VPC Endpoints"", ""VPC Flow Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,347","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5848/metadata.json""}",2025-11-05T12:14:42.397Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,3,10,single,,,,
2025-11-06T05:54:01.963Z,mayanksethi-turing,,"[""CloudWatch"", ""CloudWatch Logs"", ""DynamoDB"", ""EC2"", ""Elastic IP"", ""IAM"", ""Internet Gateway"", ""NAT Gateway"", ""S3"", ""Systems Manager"", ""VPC"", ""VPC Endpoints"", ""VPC Flow Logs""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,vxpub,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5664/metadata.json""}",2025-11-03T19:00:45+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-06T05:14:25.898Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS"", ""Lambda"", ""SecretsManager"", ""SNS"", ""CloudWatch"", ""IAM"", ""KMS"", ""NetworkFirewall"", ""Transfer"", ""AppRunner"", ""FIS"", ""RAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,ivgp2a,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5642/metadata.json""}",2025-11-03T00:00:00Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-06T02:55:54.759Z,raghav-turing,,"[""CloudWatch"", ""EC2"", ""ECS"", ""IAM"", ""KMS"", ""ELB"", ""RDS"", ""Route53"", ""S3"", ""SecretsManager"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"101,000,263","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5357/metadata.json""}",2025-10-29T17:23:37.953Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,9,single,,,,
2025-11-05T20:32:48.022Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""Lambda"", ""EventBridge"", ""SNS"", ""IAM"", ""CloudWatch""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,9kwnu,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5767/metadata.json""}",2025-11-04T19:37:07+05:30,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-05T18:09:34.346Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS"", ""Lambda"", ""API Gateway"", ""DynamoDB"", ""S3"", ""SQS"", ""SNS"", ""CloudWatch"", ""KMS"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,duam9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr5864/metadata.json""}",2025-11-05T00:00:00Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-05T17:59:26.523Z,sanket-turing,,"[""VPC"", ""Subnet"", ""NAT Gateway"", ""Security Groups"", ""EKS Cluster"", ""Managed Node Groups"", ""IAM Roles and Policies"", ""ALB"", ""Internet Gateway"", ""Route Tables"", ""Elastic IP"", ""OIDC Provider""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"101,000,024","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5734/metadata.json""}",2025-10-31T09:18:29.414Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,10,single,,,,
2025-11-05T17:11:10.499Z,sivakumar-turing,,"[""VPC"", ""ECS"", ""Application Load Balancer"", ""AWS WAF"", ""Route 53"", ""RDS"", ""Secrets Manager"", ""VPC Endpoints"", ""CloudWatch"", ""CloudWatch Container Insights"", ""S3"", ""IAM"", ""NAT Gateway"", ""ECR"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,000,352","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5321/metadata.json""}",2025-10-29T06:30:32.024Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,10,single,,,,
2025-11-05T16:51:42.091Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""S3"", ""DynamoDB"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,hsmik9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5667/metadata.json""}",2025-11-03T19:29:48+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-05T16:24:52.142Z,bharathb-eng,,"[""AutoScaling"", ""CloudWatch"", ""EC2"", ""IAM"", ""RDS"", ""S3"", ""SNS"", ""SSM"", ""SecretsManager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,213","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5798/metadata.json""}",2025-11-04T19:58:31.615Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,4,10,single,,,,
2025-11-05T16:20:22.028Z,bharathb-eng,,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""Lambda"", ""IAM"", ""CloudWatch"", ""SecretsManager"", ""Internet Gateway"", ""Route Tables"", ""Security Groups"", ""Subnets""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,166","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5556/metadata.json""}",2025-10-31T13:29:21.505Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,4,10,single,,,,
2025-11-05T16:17:46.976Z,jpoola-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""S3"", ""CloudFront"", ""IAM"", ""KMS"", ""Secrets Manager"", ""CloudWatch"", ""WAF"", ""Application Load Balancer"", ""Auto Scaling"", ""ECR""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"101,000,351","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5776/metadata.json""}",2025-11-03T15:30:17.829Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,4,8,single,,,,
2025-11-05T15:44:51.030Z,matkadturing,,"[""S3"", ""DynamoDB"", ""Kinesis"", ""Lambda"", ""Redshift"", ""RDS"", ""KinesisFirehose"", ""Glue"", ""Athena"", ""StepFunctions"", ""EventBridge"", ""SecretsManager"", ""EC2"", ""IAM"", ""CloudWatchLogs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"388,354","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5762/metadata.json""}",2025-10-23T15:00:49.902Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,3,8,single,,,,
2025-11-05T14:02:40.230Z,tr-brian-karicha,,"[""Lambda"", ""DynamoDB"", ""S3"", ""SQS"", ""KMS"", ""CloudWatch"", ""SNS"", ""IAM"", ""API Gateway"", ""Application Auto Scaling""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"101,000,341","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr5788/metadata.json""}",2025-11-04T15:01:39.801Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,6,9,single,,,,
2025-11-05T13:41:50.397Z,tr-brian-karicha,,"[""CodePipeline"", ""CodeBuild"", ""Lambda"", ""S3"", ""KMS"", ""IAM"", ""CloudWatch"", ""SNS"", ""SQS"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"349,126","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr5754/metadata.json""}",2025-11-04T09:18:19.589Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,10,single,,,,
2025-11-05T13:30:39.308Z,mayanksethi-turing,,"[""VPC"", ""ECS"", ""Fargate"", ""ECR"", ""ALB"", ""Route53"", ""ACM"", ""S3"", ""CloudWatch"", ""IAM"", ""NAT Gateway"", ""Application Auto Scaling""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,chu686,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5670/metadata.json""}",2025-11-03T13:55:10.085509Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-05T12:42:12.187Z,Chandan-devs-tech,,"[""VPC"", ""EC2"", ""Auto Scaling"", ""RDS"", ""S3"", ""Application Load Balancer"", ""NAT Gateway"", ""Security Groups"", ""CloudWatch"", ""DynamoDB"", ""SQS"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"349,048","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5823/metadata.json""}",2025-11-04T10:15:00.388Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-11-05T12:37:30.880Z,nemishv-creator,,"[""VPC"", ""EC2"", ""S3"", ""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""Application Load Balancer"", ""Auto Scaling"", ""IAM"", ""SNS"", ""SSM Parameter Store"", ""CloudWatch"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,714","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr5780/metadata.json""}",2025-11-04T16:19:09.849Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,10,single,,,,
2025-11-05T11:58:36.038Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""InternetGateway"", ""RouteTable"", ""SecurityGroup"", ""ECS"", ""ApplicationLoadBalancer"", ""RDS"", ""CloudFront"", ""SecretsManager"", ""CloudWatch"", ""IAM"", ""S3"", ""AutoScaling""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,y2vid,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5706/metadata.json""}",2025-11-04T05:18:52+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-05T11:37:20.078Z,mayanksethi-turing,,"[""Lambda"", ""S3"", ""SNS"", ""CloudWatch"", ""EventBridge"", ""IAM"", ""SecurityHub"", ""Inspector2"", ""DevOpsGuru"", ""ComputeOptimizer"", ""Health"", ""Config"", ""CostExplorer"", ""AuditManager"", ""EC2""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,f3sjmn,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5638/metadata.json""}",2025-11-03T09:27:52Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-05T11:13:20.861Z,mayanksethi-turing,,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""SQS"", ""S3"", ""CloudWatch"", ""X-Ray"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,lcero,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5700/metadata.json""}",2025-11-04T05:06:59+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-11-05T10:41:06.176Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""InternetGateway"", ""NatGateway"", ""EIP"", ""RouteTable"", ""FlowLog"", ""S3"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,953mgr,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5701/metadata.json""}",2025-11-04T05:02:12+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-05T09:48:40.475Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""CloudWatch Logs"", ""IAM"", ""S3""]",medium,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,000,814","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5708/metadata.json""}",2025-11-04T00:30:35.493524Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-05T09:10:02.078Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""SNS"", ""CloudWatch"", ""IAM"", ""Lambda""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,aw2nm,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5768/metadata.json""}",2025-11-04T19:11:27+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-05T09:04:34.987Z,mayanksethi-turing,,"[""DynamoDB"", ""S3"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,l7p9m7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5761/metadata.json""}",2025-11-04T18:37:30+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-11-05T09:04:00.231Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""Lambda"", ""API Gateway"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,duoct,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5737/metadata.json""}",2025-11-04T14:47:00+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-05T05:39:50.579Z,mayanksethi-turing,,"[""VPC"", ""RDS"", ""Secrets Manager"", ""Lambda"", ""EventBridge"", ""IAM"", ""CloudWatch"", ""EC2""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,o19mi,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5770/metadata.json""}",2025-11-04T19:44:44+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-04T23:11:13.004Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""ELB"", ""CloudWatch"", ""IAM"", ""Application Auto Scaling""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,vkofeu,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr5774/metadata.json""}",2025-11-04T19:52:26+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-04T19:55:36.401Z,govardhan-turing,,"[""IAM"", ""EC2"", ""Lambda"", ""S3"", ""DynamoDB"", ""SSM"", ""CloudWatch""]",expert,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,iac-saac-ref2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5442/metadata.json""}",2025-10-30T09:51:34.069Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",5,10,single,,,,
2025-11-04T19:34:48.344Z,mayanksethi-turing,,"[""S3"", ""DynamoDB"", ""Lambda"", ""IAM"", ""CloudWatch""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,ov1iii,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5764/metadata.json""}",2025-11-04T19:09:45+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-04T19:34:02.325Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Elastic IP"", ""Route Table"", ""Security Group"", ""S3"", ""VPC Flow Logs"", ""VPC Endpoint""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,ilkn5f,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5699/metadata.json""}",2025-11-04T05:00:16+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-04T18:50:22.838Z,raghav-turing,,"[""VPC"", ""EC2"", ""RDS"", ""Route53"", ""S3"", ""CloudWatch"", ""IAM"", ""Application Load Balancer (ALB)"", ""Auto Scaling"", ""NAT Gateway"", ""Security Groups"", ""KMS"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,"101,000,169","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5597/metadata.json""}",2025-11-01T20:06:16.605Z,"[""Environment Migration""]",Provisioning of Infrastructure Environments,1,9,single,,,,
2025-11-04T18:31:33.945Z,harshita-turing,,"[""\""ALB\"""", ""\""Auto Scaling Group\"""", ""\""CloudWatch\"""", ""\""Lambda\"""", ""\""DynamoDB\"""", ""\""EventBridge\"""", ""\""VPC\"""", ""\""EC2\"""", ""\""IAM\"""", ""\""EIP\"""", ""\""NAT Gateway\""""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"101,000,229","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5652/metadata.json""}",2025-11-03T13:24:14.057Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,1,9,single,,,,
2025-11-04T16:10:56.345Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""CloudWatch"", ""IAM"", ""Systems Manager""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,2z03xy,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr5756/metadata.json""}",2025-11-04T17:54:22+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-04T16:01:03.891Z,govardhan-turing,,"[""Step Functions"", ""Lambda"", ""APIGateway"", ""Xray"", ""S3"", ""SNS"", ""CloudWatch"", ""DynamoDB""]",expert,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,283","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5330/metadata.json""}",2025-10-29T12:18:09.757Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,5,10,single,,,,
2025-11-04T15:37:00.634Z,rahulpatil118,,"[""S3 Buckets"", ""DynamoDB Global Table"", ""Lambda Functions"", ""EventBridge Rules"", ""SSM Parameter Store"", ""IAM Roles & Policies"", ""CloudWatch Alarms & Dashboard""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,256","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5629/metadata.json""}",2025-11-03T08:56:51.481Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,4,9,single,,,,
2025-11-04T15:18:05.660Z,iamarpit-turing,,"[""ALB"", ""AutoScaling"", ""CloudWatch"", ""ECR"", ""ECS"", ""Fargate"", ""IAM"", ""RDS"", ""Route53"", ""SecretsManager"", ""SecurityGroups"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,synth-101000809,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr5654/metadata.json""}",2025-11-03T12:55:59Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,multi,,,,
2025-11-04T14:17:21.687Z,mayanksethi-turing,,"[""S3"", ""SNS"", ""CloudWatch"", ""Lambda"", ""VPC"", ""IAM"", ""KMS"", ""Security Hub"", ""Inspector"", ""Audit Manager"", ""Detective"", ""DevOps Guru"", ""Compute Optimizer"", ""Health"", ""Well-Architected"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,1au4og,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr5635/metadata.json""}",2025-11-03T14:48:09+05:30,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,9,single,,,,
2025-11-04T14:03:40.921Z,aafaq-turing,,"[""CloudFormation"", ""RDS Aurora MySQL"", ""Lambda"", ""DynamoDB"", ""S3"", ""Route53"", ""CloudFront"", ""CloudWatch"", ""IAM"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"101,000,171","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr5695/metadata.json""}",2025-11-03T12:12:55.320Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,2,10,single,,,,
